gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_05605,0.618540273117197,2.27325702427884,1.22550349104421,-0.581866458142056,-0.239885603184105,-0.201338518132464,0.306666935002159,1.12506105707224e-5,0.084423143937201,0.275628425191799,0.999840193601502,0.850756057351734,no,yes,no,no,no,no
BFJEKD_05610,4.86988805248916,2.33672549518096,3.10726947818489,-0.412165937615046,0.682236942951655,0.227261525922626,1.36239199592738e-19,5.64775443738032e-5,5.0914259647029e-4,0.547059318937643,0.999840193601502,0.898392384002175,yes,yes,yes,no,no,no
BFJEKD_05615,4.61956549569491,1.88035794936261,2.67855245105128,-0.529413292473453,0.905865721158491,0.0738735015439504,9.90550827473145e-16,0.00224061823859686,0.00229841822974934,0.375895525351825,0.999840193601502,0.964141593465244,yes,yes,yes,no,no,no
BFJEKD_05620,1.27410177836789,1.58275127230486,1.42370920007313,-0.993047635162865,0.645245509977332,-0.569131324794612,0.0164653068003124,0.00239793512877128,0.00243500560052307,0.0237787655579452,0.999840193601502,0.502140813830346,yes,yes,yes,no,no,no
BFJEKD_05625,0.550037159785153,0.62095508564657,0.588764927015728,-1.10618071478393,-0.236144586778495,-0.892520089948303,0.551896640228866,0.52233381064407,0.438636466301033,0.0477150396250578,0.999840193601502,0.172249174107093,no,no,no,yes,no,no
BFJEKD_05630,-1.73979642253741,0.712976602290719,-0.976887847941131,0.853061137929884,-0.327018638683418,0.38162850587726,3.2130919891402e-4,0.166888371641873,0.311828735868555,0.025726313459815,0.999840193601502,0.726661727949933,yes,no,no,no,no,no
BFJEKD_05635,-0.272121906270332,1.37442674847542,0.33409513689485,0.651519569019527,-0.431963204411963,0.78178394350765,0.656639867699948,0.00895199675553123,0.673522003039626,0.0934623986181134,0.999840193601502,0.201014382390309,no,yes,no,no,no,no
BFJEKD_05640,-0.144462537347948,0.595183529904406,0.182081055567146,-0.0870234764764614,0.0992641504103162,-0.0121339166528813,0.869344747619241,0.479637066775514,0.815784480217456,0.897643424323885,0.999840193601502,0.98707040828797,no,no,no,no,no,no
BFJEKD_05645,-0.613594758451582,-1.03514637201989,-0.838501916549168,0.159641315881288,0.0748529238413984,-0.234694790776673,0.346461569394647,0.0992080108983817,0.112357677871233,0.761698918478509,0.999840193601502,0.747145819164035,no,no,no,no,no,no
BFJEKD_05650,-0.162781478702002,-2.67846345487086,-1.91168603748749,0.0823739177078831,0.526244972498781,-0.996510843173395,0.823742765901287,1.08784763900556e-7,0.0172910300713769,0.879281081514308,0.999840193601502,NA,no,yes,yes,no,no,no
BFJEKD_05655,-0.738105326154078,-0.357652304190649,-0.558335295541383,0.580294389154551,0.24233401878234,0.327637613179328,0.286566373469994,0.653313184157366,0.351996399701817,0.308823371239063,0.999840193601502,0.662417595881399,no,no,no,no,no,no
BFJEKD_05660,-0.566956263843848,-0.86150540624035,-0.720707895340824,1.00975674255915,0.266523229687983,0.672713260643423,0.52476954050024,0.329275797554091,0.289638151746975,0.104182621661411,0.999840193601502,0.382123613230383,no,no,no,no,no,no
BFJEKD_05665,0.99700416196702,1.09047645185364,1.04517450939099,1.28353580274107,-0.457138837739645,1.62839047405895,0.0488348832035149,0.0258509439249076,0.0128379417757533,0.0243556999205327,0.999840193601502,0.0184882767712533,no,yes,yes,yes,no,yes
BFJEKD_05670,0.959924945983891,0.112631473131417,0.474964277807477,0.708895835210144,-0.104402733297011,0.888852862542616,0.0182149020093431,0.826022798103843,0.343091510681679,0.0956406702345433,0.999840193601502,0.0856807904233296,no,no,no,no,no,no
BFJEKD_05675,-0.164903801360194,-0.0970045987910917,-0.128783180022835,0.6089136215241,-0.464353756713625,0.560313680397767,0.801101615944711,0.890598438610628,0.823527517743479,0.14907692049381,0.999840193601502,0.22623651685686,no,no,no,no,no,no
BFJEKD_05680,-0.389197229724409,0.340956917944696,-0.0634786914215047,0.174923628556556,0.518184722213195,0.150481351795234,0.514381294444009,0.607865822213311,0.920509660726129,0.746176321611232,0.999840193601502,0.816452261900874,no,no,no,no,no,no
BFJEKD_05685,-0.856449153707921,-0.451918466780884,-0.663313566400988,0.106131561708991,0.125504879386069,-0.196686626021972,0.164516407771337,0.532483903099471,0.216222291797767,0.859664643330486,0.999840193601502,0.784226045589263,no,no,no,no,no,no
BFJEKD_05690,-0.129859752756344,0.944646241440522,0.314596127642632,-0.278337146637138,0.399224327703776,-0.160381620087482,0.840155943512747,0.0759104084926003,0.615585755957111,0.611724986520007,0.999840193601502,0.829735807196998,no,no,no,no,no,no
BFJEKD_05695,-1.07730907619871,0.608396969322644,-0.461202307831515,0.142029343608747,0.417088398995457,-0.0633299870433687,0.0178459522325898,0.244345863839957,0.52748613456692806,0.833245495845736,0.999840193601502,0.947924066490981,yes,no,no,no,no,no
BFJEKD_05700,-0.708561284859416,1.44929104136458,0.00940813868552485,0.195863862779203,0.274046260522512,0.199150669979882,0.0780158285668502,4.9126840394145e-4,0.991243030751697,0.751997469254886,0.999840193601502,0.830859166059411,no,yes,no,no,no,no
BFJEKD_05705,-0.703649672511199,1.20231720099086,-0.0373437716590257,-0.0758632462217754,-0.0936077393013206,-0.0910829089694669,0.315289719020436,0.0910198771266578,0.970000838954672,0.931908349576402,0.999840193601502,0.933111606731818,no,no,no,no,no,no
BFJEKD_05710,-1.17821451604107,2.29456126885232,-0.293343362732738,-0.267993028553041,0.0568846721926402,-0.392416829197897,0.172938988505657,0.00895357077448997,0.826716723924898,0.75793999201007,0.999840193601502,0.755082585847357,no,yes,no,no,no,no
BFJEKD_05715,-1.84849954294905,1.60558140906091,-0.966032831822991,-0.151096677850813,-0.141165958743098,-0.619833601226079,0.0133004601099251,0.042482011136969,0.403746747613012,0.861403003968873,0.999840193601502,0.606800151817428,yes,yes,no,no,no,no
BFJEKD_05720,-3.14064400156799,0.227106704110458,-2.26571964895639,0.675219025725224,-0.334303310359177,-0.668520345230433,9.66002402014958e-7,0.813831313079083,0.0206366581633237,0.348271471555005,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_05725,0.0400743526734736,0.241682679694093,0.140016101161417,0.400169891757466,0.130360809242476,0.458644216331292,0.959373430089894,0.775959795236002,0.846956088928786,0.455525770483229,0.999840193601502,0.444118881469485,no,no,no,no,no,no
BFJEKD_05730,-0.00479746089276888,-1.3935191123783,-0.85890329506943,0.53736581823837,0.581468966272398,0.129478162912594,0.992523975220884,9.15753972757505e-5,0.171356404644378,0.223024719148114,0.999840193601502,0.892804821952592,no,yes,no,no,no,no
BFJEKD_05735,-1.82704447526969,-1.46179382013645,-1.65236831247595,0.396862655260408,1.073310718319,-0.496993068099449,6.212551500405381e-9,4.31006380559611e-6,8.49867512074515e-8,0.258464922448451,0.999840193601502,0.564916204698753,yes,yes,yes,no,no,no
BFJEKD_05740,-0.904434036712517,-1.01264431600995,-0.956833809319208,0.406040205984984,0.296644961600684,-0.053925893391512,0.0170000245525616,0.00755178027574492,0.00527319693982268,0.214035113930831,0.999840193601502,0.946996778227361,no,yes,no,no,no,no
BFJEKD_05745,-0.178883768487357,-0.375485687596581,-0.278802462730499,0.505335502311914,0.139056465230207,0.393979013153097,0.744364835064651,0.481582877471141,0.53204379865728,0.271517254698976,0.999840193601502,0.459496552359044,no,no,no,no,no,no
BFJEKD_05750,1.22202151605049,1.05798181271259,1.1397668079595,-0.415210681806121,-0.0815087971063466,-0.0503783442699548,0.0258852675524666,0.0701939607250311,0.0103131174865569,0.321512207708713,0.999840193601502,0.950442491511229,yes,no,yes,no,no,no
BFJEKD_05755,0.563606310890546,1.14702443132626,0.831383777755568,0.25792395741015,-0.169716981676177,0.545220282806694,0.41371474495795,0.0854782154821355,0.132342678992267,0.628775501898115,0.999840193601502,0.384630567624735,no,no,no,no,no,no
BFJEKD_05760,0.340401651747566,0.934714823440508,0.612153225040176,0.792126693131271,-0.263885849566104,1.01639019535193,0.550435561331014,0.0785419937362743,0.202436141885896,0.0773737844642126,0.999840193601502,0.0477050804944693,no,no,no,no,no,yes
BFJEKD_05765,-4.19872850109326,NA,-3.13335911801149,NA,NA,-1.09827717104569,0.413467470663307,NA,0.437299624522155,NA,NA,0.88225625111102,no,no,no,no,no,no
BFJEKD_05770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no
BFJEKD_05775,0.662715938094296,0.995390329236644,0.832235539129318,0.985595382600297,-0.0485661722241912,1.26408795742299,0.279735463889804,0.0941102579102142,0.0859303419464009,0.00397282549736485,0.999840193601502,0.00479072944681008,no,no,no,no,no,yes
BFJEKD_05780,1.88848627413147,1.41139316133266,1.63176002646765,0.122353236388821,-0.227913037899763,0.590605611653714,5.95281804374604e-6,9.0149206289449e-4,5.05925953407693e-5,0.818197565019738,0.999840193601502,0.491649784850373,yes,yes,yes,no,no,no
BFJEKD_05785,1.13407425789136,0.91783703393939,1.02195272362687,0.896315568872033,-0.195870874573486,1.23271845705008,0.00161921222768713,0.011844195278668,7.8808692729776e-4,0.00490616562524602,0.999840193601502,0.0109758765463028,yes,no,yes,no,no,yes
BFJEKD_05790,1.43951667790592,1.65665930624421,1.54982177993077,0.34022749302882,0.103243710538852,0.788740901618029,1.86930524624187e-5,4.53265484638571e-7,4.13847275522075e-8,0.22681255508365,0.999840193601502,0.233592496611485,yes,yes,yes,no,no,no
BFJEKD_05795,2.29503533413607,1.86535279675371,2.06489937286549,-0.487323962953753,0.0151849320862615,0.051120385403172,5.73568409688902e-5,0.00137131573823539,1.69158731762815e-5,0.366449071456164,0.999840193601502,0.967306231033169,yes,yes,yes,no,no,no
BFJEKD_05800,0.92537129328639,0.907089493968681,0.917935722881148,0.241269441502632,-0.146421519471324,0.552547719915374,0.17885818587726,0.208675166510529,0.0892649017770958,0.690249119184826,0.999840193601502,0.414506871585464,no,no,no,no,no,no
BFJEKD_05805,-1.19431090076062,0.0446156936908081,-0.69826200358085,-0.193559567519459,0.136459514564216,-0.51185028317559,0.00138704285182128,0.930188014327479,0.208723735451851,0.579161810125467,0.999840193601502,0.384431141203562,yes,no,no,no,no,no
BFJEKD_05810,-1.98492774880621,0.120893969242709,-1.28233948209777,0.582931067518466,-0.304611517102991,-0.0725930972996555,3.68603766229584e-5,0.839711373840846,0.115325948461394,0.121453185792949,0.999840193601502,0.950442491511229,yes,no,no,no,no,no
BFJEKD_05815,-0.5991827308854,-0.755483334494505,-0.67802350056767,1.59484222414442,-0.209659175045609,1.28845997188785,0.277271522022889,0.169916856667216,0.114393875292978,1.28126726826077e-5,0.999840193601502,0.00458953109102987,no,no,no,yes,no,yes
BFJEKD_05820,0.785677181411191,0.525985919181302,0.650285237117853,-0.354948541573532,-0.0636348080239928,-0.121495481864972,0.036566154577572,0.190400187577807,0.0484280501683795,0.284491104325181,0.999840193601502,0.830824492290726,no,no,no,no,no,no
BFJEKD_05825,0.803120495076812,0.739694141473228,0.772558017551618,-0.176224530103829,-0.340336698122328,0.0968495144133404,0.192955976950948,0.257632262145986,0.116710575126454,0.789680084178797,0.999840193601502,0.909852510147037,no,no,no,no,no,no
BFJEKD_05830,0.543099631902795,0.715160423351494,0.630593446586433,-0.610220246724562,-0.261645562186488,-0.380140316469131,0.51600834438565,0.403664144891074,0.328801115296105,0.273521266051049,0.999840193601502,0.58921446581256,no,no,no,no,no,no
BFJEKD_05835,0.0541605179428495,0.291171078607263,0.172827261586856,-0.206382500072495,0.0600780477242223,-0.134557185567106,0.946143935675047,0.728525670436352,0.792668964870598,0.689187029786108,0.999840193601502,0.820890808364854,no,no,no,no,no,no
BFJEKD_05840,-0.777301280241988,-0.578992355443122,-0.67826303096096,0.660362627334149,0.145216042504209,0.354304844115219,0.0972198876385106,0.25926276550955,0.0840852182734077,0.0788900122852559,0.999840193601502,0.531434565394905,no,no,no,no,no,no
BFJEKD_05845,-0.650565058711968,0.199632692953346,-0.271262649401688,0.520846565903473,0.490222955897206,0.415594712369783,0.367180600993599,0.820062922167312,0.706972178002006,0.329556923870164,0.999840193601502,0.527514561907511,no,no,no,no,no,no
BFJEKD_05850,-2.36525828552662,-2.40789288828493,-2.38440545669351,1.13195671481356,0.347830883727168,-0.300718580978423,1.22794564929286e-10,3.9994596377304496e-11,4.14844259068238e-15,4.37350811560937e-5,0.999840193601502,0.80139786272071,yes,yes,yes,yes,no,no
BFJEKD_05855,-1.16962346028119,-1.22504026589439,-1.19601366335264,1.89050294824234,0.107645403565026,1.31915102259724,0.299314476569863,0.256406305771976,0.141557148148321,0.00235541672481397,0.999840193601502,0.0885923409287809,no,no,no,yes,no,no
BFJEKD_05860,1.9391730642812,1.41151256939148,1.64775413012712,0.0580001904785375,-0.130130249825285,0.526359875239752,4.91796238864687e-7,2.0933751254102e-4,3.24486704699864e-6,0.887292427442205,0.999840193601502,0.495620601585808,yes,yes,yes,no,no,no
BFJEKD_05865,0.839735679419574,0.864130409743838,0.854032070346417,-2.0763130559116,0.248786114286454,-1.77839867683557,0.522286759627009,0.532038021802928,0.428953999647422,0.00638554689998209,0.999840193601502,0.0412740259004528,no,no,no,yes,no,yes
BFJEKD_05870,0.723008707815772,-0.586749745462658,-0.0752318612412926,-0.359837696325152,-0.0719850744625074,-0.387627039008378,0.11857818027986,0.225531091277371,0.920188088874875,0.318958884433351,0.999840193601502,0.500948398316082,no,no,no,no,no,no
BFJEKD_05875,-0.0511609170802542,-0.395244802090057,-0.23240293231011,-0.300826334330139,0.0374316030776854,-0.398429582402452,0.911770522846841,0.352113383966471,0.558089400209776,0.561562240939167,0.999840193601502,0.460762745359005,no,no,no,no,no,no
BFJEKD_05880,-0.654908783744044,-0.746299553405328,-0.69902755917348,-0.717381646235022,0.162146437383034,-1.03980352856814,0.173428379395025,0.128561563012193,0.0854983755109766,0.106466242280811,0.999840193601502,0.0439072452152195,no,no,no,no,no,yes
BFJEKD_05885,0.667688185684208,0.0676780237692342,0.338809298463447,-0.973111566602196,-0.150096272013412,-0.843403528828937,0.2260376818793,0.921182844564519,0.555289622543327,0.0230881945377406,0.999840193601502,0.091240045405664,no,no,no,no,no,no
BFJEKD_05890,-0.538801735022433,-0.985234869481392,-0.777042560709423,-0.0188090175543312,-0.542822453220857,-0.382543448132655,0.259469897834095,0.0303931564328493,0.0727927715315305,0.973132782198598,0.999840193601502,0.537145366191827,no,no,no,no,no,no
BFJEKD_05895,-0.390656199024311,-0.836207706403495,-0.630465522102696,0.448888800949234,-0.476100833387642,0.170874493853005,0.49314792817976,0.119391279871755,0.16440384133363,0.420504254609765,0.999840193601502,0.827103855350491,no,no,no,no,no,no
BFJEKD_05900,0.947407671024691,0.909362719900259,0.930842933688975,-0.387111602498079,-0.293314559530219,-0.074360448929939,0.117148649658649,0.154147622268006,0.0515816702889616,0.493592212468032,0.999840193601502,0.931939485872813,no,no,no,no,no,no
BFJEKD_05905,-0.345636611803504,-0.422265314293228,-0.382508272032814,-0.188534227550175,0.465732236599829,-0.351881457121312,0.563309947680148,0.499343095766094,0.420151006590776,0.704833813155092,0.999840193601502,0.493441115935072,no,no,no,no,no,no
BFJEKD_05910,2.95667989654904,2.36201961348678,2.62837976880737,-2.13654080179289,-0.431734512360477,-1.5323563022258,1.0354620960037e-4,0.00270061010589731,2.28906384999081e-5,1.47882001921939e-5,0.999840193601502,0.110061296638914,yes,yes,yes,yes,no,no
BFJEKD_05915,2.64710729969138,1.38694176406107,1.87996250894941,-1.76375399292524,-0.276327834838186,-1.25174890224392,0.00537398448661614,0.186064060281593,0.022648068489532,0.00461381937432862,0.999840193601502,0.188510545988249,yes,no,yes,yes,no,no
BFJEKD_05920,1.09143101587452,0.265948221913561,0.617696481805767,-0.551261899702209,-0.181861158801486,-0.323029135941492,0.215312160724958,0.80710009548847494,0.431307659165155,0.446747664760651,0.999840193601502,0.7267985787574,no,no,no,no,no,no
BFJEKD_05925,-0.0727324229035711,0.399906079373204,0.148141453838526,0.795456824707768,-0.25093362494474,0.858713692538375,0.894739841773844,0.428719079028051,0.768165375373785,0.0266331448211949,0.999840193601502,0.0261143943979186,no,no,no,no,no,no
BFJEKD_05930,0.951119169760374,-1.94448064182247,-1.12637726751565,0.240196765658471,-0.147401214695827,-0.318659877522322,0.0043297287787905,1.0598629882042001e-10,0.215127806352689,0.510280556219387,0.999840193601502,0.770922280246008,no,yes,no,no,no,no
BFJEKD_05935,1.28023113577806,-1.49723634599509,-0.69688885701664,0.814680421549481,-0.0766295548259596,0.498174921092299,0.0319709932829159,0.00506346312704903,0.475756532197216,0.0731954921025648,0.999840193601502,0.598950139126618,yes,yes,no,no,no,no
BFJEKD_05940,1.51041757681457,-1.3320378832203,-0.527649369904829,0.446034938090793,0.364283079691021,0.212852312467844,0.0150311280387754,0.00381191256952014,0.60015239019393,0.253705785610623,0.999840193601502,0.833454318968318,yes,yes,no,no,no,no
BFJEKD_05945,1.23909805255997,1.45796613697012,1.34853761813446,-0.204114734397595,0.0869873662585465,0.205536236634701,1.1367623043029e-4,2.23552779350655e-6,2.21960896130663e-6,0.511443631035378,0.999840193601502,0.790590716091253,yes,yes,yes,no,no,no
BFJEKD_05950,0.505636304093768,0.676641123928153,0.593151744944911,0.785424029302086,-0.107026471267114,0.999774674142717,0.168535231577393,0.0652647330032504,0.0508245442694113,0.00305481762635984,0.999840193601502,0.00394893516704589,no,no,no,no,no,no
BFJEKD_05955,0.293178105329222,2.26019952918859,0.969949494602162,0.293838619730597,-0.211938425200219,0.615811166260677,0.579568902279909,3.83505836769501e-8,0.214731040099918,0.458467457489807,0.999840193601502,0.455016947336742,no,yes,no,no,no,no
BFJEKD_05960,1.62273748026048,1.6207990496339,1.62464638946035,-2.0858187671879,-0.164613757828557,-1.61999297912582,0.00564472488066393,0.00668189752024135,6.4572422674898e-4,4.65621163870118e-7,0.999840193601502,0.0164095405576893,yes,yes,yes,yes,no,yes
